1756801670.1284418,2.695,2.708,2.715,2.724,2.733,2.743,2.753,2.764,2.789,2.802
1756801670.3835888,2.775,2.801,2.816,2.831,2.847,2.864,2.882,2.901,2.941,2.962
1756801670.6136696,2.917,2.959,2.982,3.006,3.031,3.057,3.085,3.113,3.173,3.205
1756801670.8416054,3.113,3.175,3.208,3.243,3.279,3.316,3.355,3.396,3.482,3.528
1756801671.0651379,3.302,3.382,3.425,3.469,3.516,3.565,3.615,3.668,3.781,3.841
1756801671.3029459,3.380,3.467,3.514,3.563,3.614,3.667,3.723,3.781,3.905,3.971
1756801671.5298822,3.383,3.471,3.518,3.567,3.618,3.672,3.727,3.786,3.910,3.976
1756801671.7612493,3.383,3.471,3.518,3.567,3.618,3.672,3.727,3.786,3.910,3.976
1756801671.9923873,3.396,3.485,3.533,3.583,3.634,3.689,3.745,3.804,3.931,3.998
1756801672.2096577,3.623,3.734,3.793,3.855,3.920,3.988,4.059,4.116,2.107,2.089
1756801672.436562,4.114,2.122,2.097,2.085,2.082,2.086,2.099,2.122,3.701,3.667
1756801672.6686187,2.171,3.670,3.638,3.606,3.576,3.548,3.520,3.495,3.447,3.424
1756801672.9232092,3.464,3.418,3.397,3.376,3.357,3.339,3.322,3.306,3.277,3.264
1756801673.1644638,3.288,3.261,3.248,3.237,3.226,3.216,3.207,3.199,3.185,3.180
1756801673.411699,3.188,3.174,3.169,3.164,3.160,3.157,3.154,3.153,3.152,3.153
1756801673.571822,3.157,3.152,3.150,3.150,3.150,3.151,3.153,3.155,3.163,3.167
1756801673.7255385,3.153,3.150,3.150,3.151,3.152,3.154,3.157,3.161,3.171,3.176
1756801673.9142118,3.153,3.150,3.150,3.151,3.152,3.154,3.157,3.161,3.171,3.176
1756801674.0786302,3.153,3.150,3.150,3.151,3.152,3.154,3.157,3.161,3.171,3.176
1756801674.2760239,3.156,3.156,3.157,3.159,3.162,3.166,3.170,3.175,3.188,3.195
1756801674.5088713,3.179,3.192,3.200,3.208,3.218,3.228,3.239,3.250,3.276,3.291
1756801674.7331846,3.274,3.302,3.318,3.334,3.352,1.922,1.878,1.856,1.838,1.838
1756801674.9400694,1.840,1.835,1.841,1.854,1.878,1.926,3.613,3.645,3.712,3.747
1756801675.1760328,3.671,3.742,3.780,3.819,3.860,3.903,3.948,3.995,4.094,4.146
1756801675.3593376,3.991,4.091,4.145,4.201,4.260,4.321,4.385,4.452,4.594,4.670
1756801675.5608995,4.300,4.431,4.501,4.574,4.651,4.731,4.815,4.903,5.092,5.193
1756801675.767939,4.410,4.552,4.628,4.707,4.791,4.878,4.970,5.066,5.272,5.233
1756801676.0006413,4.410,4.552,4.628,4.707,4.791,4.878,4.970,5.066,5.272,5.233
1756801676.2642138,4.410,4.552,4.628,4.707,4.791,4.878,4.970,5.066,5.272,5.233
1756801676.4802067,4.439,4.583,4.660,4.742,4.827,4.916,5.010,5.108,5.270,5.212
1756801676.7141356,4.850,5.037,5.138,5.244,5.255,5.197,3.371,3.294,3.264,3.277
1756801674.7617946,3.303,3.270,3.283,3.325,4.864,4.823,4.784,4.747,4.678,4.647
1756801674.9959474,4.715,4.649,4.618,4.588,4.560,4.534,4.509,4.485,4.442,4.423
1756801675.210049,4.458,4.417,4.398,4.381,4.365,4.350,4.336,4.324,4.302,4.293
1756801675.4613478,4.309,4.290,4.281,4.274,4.268,4.263,4.259,4.256,4.253,4.253
1756801675.6569898,4.246,4.243,4.243,4.244,4.246,2.841,2.788,2.765,2.765,2.786
1756801675.8436258,4.244,2.791,2.766,2.757,2.761,2.781,2.826,4.298,4.321,4.335
1756801676.044426,2.863,2.766,2.756,2.761,2.780,2.824,4.297,4.308,4.334,4.349
1756801676.211912,2.863,2.766,2.756,2.761,2.780,2.824,4.297,4.308,4.334,4.349
1756801676.3914282,2.863,2.766,2.756,2.761,2.780,2.824,4.297,4.308,4.334,4.349
1756801676.617936,2.769,2.767,2.788,2.838,4.303,4.315,4.328,4.342,4.373,4.390
1756801676.849063,4.348,4.380,4.398,4.417,4.437,4.458,4.481,4.505,4.556,4.584
1756801677.0833695,4.545,4.601,4.631,4.662,4.695,4.730,4.766,4.804,4.885,4.927
1756801677.320361,4.839,4.926,4.972,5.020,5.070,5.122,5.176,5.233,5.354,3.653
1756801677.5070407,5.277,3.656,3.624,3.619,3.637,3.697,5.550,5.459,5.290,5.212
1756801677.738717,5.481,5.307,5.226,5.149,5.075,5.005,4.938,4.874,4.755,4.700
1756801677.9793777,4.968,4.839,4.778,4.721,4.666,4.613,4.563,4.515,4.426,4.384
1756801678.2190628,4.799,4.684,4.631,4.580,4.531,4.484,4.439,4.397,4.317,4.280
1756801678.4416087,4.796,4.681,4.628,4.576,4.528,4.481,4.436,4.394,4.315,4.278
1756801678.6413944,4.796,4.681,4.628,4.576,4.528,4.481,4.436,4.394,4.315,4.278
1756801678.9134476,4.768,4.656,4.604,4.554,4.506,4.460,4.417,4.375,4.298,4.262
1756801679.1476197,4.475,4.388,4.348,4.309,4.272,4.237,4.203,4.171,4.112,4.084
1756801679.375981,4.172,4.112,4.084,4.058,2.467,2.418,2.396,2.386,2.397,2.420
1756801679.5931396,2.388,2.426,2.487,3.877,3.863,3.849,3.837,3.825,3.805,3.797
1756801679.7958462,3.808,3.790,3.782,3.775,3.770,3.765,3.761,3.758,3.755,3.755
1756801679.9498596,3.754,3.753,3.753,3.755,3.757,3.760,3.765,3.770,3.783,3.790
1756801680.1764889,3.762,3.775,3.783,3.792,3.802,3.812,3.824,3.837,3.865,3.880
1756801680.413669,3.793,3.814,3.826,3.839,3.853,3.868,3.884,3.901,3.938,3.958
1756801680.6333277,3.799,3.821,3.834,3.847,3.862,3.878,3.894,3.912,3.951,3.971
1756801680.827866,3.799,3.821,3.834,3.847,3.862,3.878,3.894,3.912,3.951,3.971
1756801681.0322347,3.799,3.821,3.834,3.847,3.862,3.878,3.894,3.912,3.951,3.971
1756801681.2497551,3.830,3.858,3.873,3.889,3.906,3.924,3.944,3.964,4.008,4.032
1756801681.4771411,3.972,4.017,4.041,4.067,4.094,4.123,4.153,2.644,2.593,2.590
1756801681.6986012,2.612,2.598,2.610,2.639,2.725,4.468,4.514,4.561,4.522,4.430
1756801681.9336731,4.606,4.419,4.330,4.246,4.166,4.090,4.018,3.950,3.823,3.765
1756801682.1323175,3.901,3.776,3.719,3.663,3.611,3.561,3.513,3.467,3.382,3.343
1756801682.3562615,3.457,3.371,3.331,3.293,3.256,3.221,3.188,3.156,3.097,3.069
1756801682.6077373,3.214,3.148,3.117,3.088,3.060,3.033,3.008,2.984,2.939,2.918
1756801682.8232124,3.140,3.081,3.053,3.026,3.001,2.977,2.954,2.932,2.892,2.873
1756801683.055962,3.138,3.079,3.051,3.025,3.000,2.976,2.953,2.931,2.891,2.872
1756801683.2999983,3.138,3.079,3.051,3.025,3.000,2.976,2.953,2.931,2.891,2.872
1756801683.4998891,3.122,3.064,3.037,3.012,2.987,2.964,2.942,2.921,2.881,2.863
1756801683.727394,2.962,2.918,2.898,2.879,2.861,2.844,2.828,1.317,1.234,1.217
1756801683.9792058,1.291,1.231,1.217,1.207,1.200,1.197,1.197,1.198,1.211,1.221
1756801684.2016537,1.205,1.225,1.242,1.270,2.682,2.678,2.674,2.671,2.668,2.667
1756801684.342459,2.665,2.663,2.663,2.663,2.664,2.666,2.668,2.671,2.679,2.684
1756801684.5778012,2.673,2.682,2.687,2.693,2.700,2.708,2.716,2.725,2.744,2.755
1756801684.8314939,2.711,2.730,2.741,2.752,2.765,2.778,2.791,2.806,2.837,2.854
1756801685.0639875,2.752,2.778,2.792,2.807,2.823,2.839,2.856,2.875,2.914,2.934
1756801685.277317,2.759,2.786,2.800,2.816,2.832,2.849,2.867,2.885,2.926,2.947
1756801685.485154,2.759,2.786,2.800,2.816,2.832,2.849,2.867,2.885,2.926,2.947
1756801685.7426298,2.759,2.786,2.800,2.816,2.832,2.849,2.867,2.885,2.926,2.947
1756801685.9892957,2.800,2.831,2.847,2.865,2.884,2.903,2.924,2.945,2.991,3.015
1756801686.2561452,2.940,2.986,3.011,3.036,3.063,3.091,3.120,3.150,3.215,3.249
1756801686.493425,3.199,3.269,3.306,3.345,3.385,3.427,3.471,3.517,3.614,3.666
1756801686.7033625,3.558,3.662,3.718,3.776,3.836,3.900,3.966,4.036,2.182,2.128
1756801686.920356,4.096,2.130,2.103,2.089,2.083,2.086,2.097,2.118,3.711,3.677
1756801687.1464632,2.117,3.694,3.659,3.626,3.595,3.565,3.537,3.510,3.460,3.436
1756801687.4058106,3.556,3.500,3.475,3.450,3.427,3.404,3.383,3.363,3.327,3.310
1756801687.6274507,3.496,3.445,3.422,3.400,3.379,3.359,3.340,3.323,3.290,3.276
1756801687.8501318,3.495,3.445,3.422,3.400,3.379,3.359,3.340,3.323,3.290,3.276
1756801688.0557902,3.495,3.445,3.422,3.400,3.379,3.359,3.340,3.323,3.290,3.276
1756801688.2653449,3.480,3.432,3.410,3.388,3.368,3.349,3.331,3.314,3.283,3.269
1756801688.508374,3.340,3.306,3.290,3.276,3.262,3.249,3.237,3.226,3.207,3.199
1756801688.7476773,3.228,3.209,3.201,3.194,3.187,3.182,3.177,3.173,3.167,3.165
1756801688.9343295,3.169,3.165,3.164,3.164,3.164,3.166,3.168,3.171,3.179,3.184
1756801689.1400015,3.170,3.179,3.185,3.192,3.200,3.208,3.218,3.228,3.250,3.263
1756801689.363064,3.233,3.257,3.270,3.284,3.299,3.315,3.332,3.350,1.859,1.841
1756801689.6249626,3.328,1.868,1.842,1.828,1.821,1.819,1.824,1.835,1.890,3.588
1756801689.8655367,1.831,1.818,1.820,1.829,1.846,1.876,3.578,3.608,3.673,3.708
1756801690.1069987,1.826,1.818,1.822,1.834,1.855,1.891,3.589,3.620,3.686,3.721
1756801690.3042264,1.826,1.818,1.822,1.834,1.855,1.891,3.589,3.620,3.686,3.721
1756801690.546168,1.826,1.818,1.822,1.834,1.855,1.891,3.589,3.620,3.686,3.721
1756801690.7834368,1.827,1.860,1.896,3.594,3.626,3.659,3.693,3.728,3.804,3.844
1756801691.0090659,3.691,3.764,3.803,3.844,3.887,3.931,3.978,4.026,4.128,4.183
1756801691.227933,4.083,4.192,4.250,4.311,4.375,4.442,4.511,4.584,4.739,4.822
1756801691.4203813,4.652,4.817,4.906,5.000,5.098,5.201,5.297,5.238,3.331,3.289
1756801691.63546,5.160,3.279,3.273,3.286,3.326,4.869,4.828,4.789,4.717,4.683
1756801691.8443608,4.755,4.684,4.651,4.619,4.590,4.561,4.534,4.509,4.462,4.441
1756801692.081343,4.537,4.486,4.463,4.441,4.421,4.402,4.384,4.367,4.337,4.324
1756801692.3207858,4.471,4.427,4.408,4.389,4.372,4.356,4.341,4.328,4.304,4.293
1756801692.5547085,4.469,4.426,4.406,4.388,4.371,4.355,4.340,4.327,4.303,4.293
1756801692.7607179,4.469,4.426,4.406,4.388,4.371,4.355,4.340,4.327,4.303,4.293
1756801693.0124092,4.454,4.413,4.395,4.377,4.361,4.346,4.333,4.320,4.298,4.289
1756801693.269407,4.335,4.310,4.300,4.291,4.282,4.275,4.269,4.264,4.257,4.255
1756801693.4689038,4.269,4.264,4.262,4.262,4.263,4.265,4.268,2.823,2.778,2.779
1756801693.702054,2.790,2.781,2.797,2.837,4.319,4.330,4.343,4.357,4.387,4.404
1756801693.948155,4.366,4.400,4.418,4.438,4.459,4.481,4.504,4.529,4.582,4.611
1756801694.2094498,4.537,4.592,4.622,4.653,4.686,4.720,4.756,4.794,4.873,4.916
1756801694.4427373,4.753,4.832,4.873,4.917,4.963,5.011,5.060,5.112,5.222,5.280
1756801694.6447666,4.903,4.995,5.045,5.096,5.150,5.206,5.265,5.326,3.619,3.611
1756801694.8949056,4.925,5.020,5.071,5.123,5.179,5.236,5.296,3.691,3.612,3.615
1756801695.129989,4.925,5.020,5.071,5.123,5.179,5.236,5.296,3.691,3.612,3.615
1756801695.3980212,4.925,5.020,5.071,5.123,5.179,5.236,5.296,3.691,3.612,3.615
1756801695.6454732,5.103,5.214,5.273,5.335,3.655,3.622,3.616,3.634,5.553,5.463
1756801695.8992026,3.621,3.699,5.552,5.460,5.372,5.289,5.210,5.134,4.994,4.929
1756801696.1135595,5.084,4.946,4.881,4.819,4.761,4.704,4.651,4.600,4.504,4.460
1756801696.3994787,4.545,4.453,4.409,4.368,4.329,4.291,4.255,4.221,4.158,4.129
1756801696.6412663,4.179,4.119,4.091,4.064,2.470,2.421,2.398,2.388,2.400,2.423
1756801696.8860812,2.379,2.407,2.449,3.875,3.860,3.846,3.832,3.820,3.799,3.790
1756801697.1012015,3.835,3.811,3.801,3.791,3.782,3.775,3.768,3.762,3.754,3.750
1756801697.3116655,3.805,3.786,3.778,3.770,3.764,3.759,3.755,3.751,3.747,3.746
1756801697.5222237,3.804,3.785,3.777,3.770,3.764,3.758,3.754,3.751,3.747,3.746
1756801697.7286131,3.804,3.785,3.777,3.770,3.764,3.758,3.754,3.751,3.747,3.746
1756801697.962175,3.798,3.781,3.774,3.768,3.763,3.759,3.755,3.753,3.751,3.751
1756801698.1717715,3.757,3.754,3.754,3.754,3.756,3.758,3.762,3.766,3.777,3.784
1756801698.402527,3.779,3.792,3.800,3.809,3.819,3.830,3.841,3.854,3.883,3.898
1756801698.6297436,3.867,3.899,3.916,3.934,3.953,3.974,3.996,4.018,4.067,4.093
1756801698.8478286,4.036,4.089,4.117,4.146,2.652,2.612,2.594,2.589,2.616,2.660
1756801699.0738244,2.587,2.619,2.673,4.442,4.486,4.533,4.581,4.538,4.355,4.271
1756801699.2764885,4.552,4.469,4.376,4.289,4.206,4.128,4.054,3.983,3.852,3.792
1756801699.4958086,4.405,4.232,4.152,4.076,4.003,3.935,3.870,3.807,3.692,3.639
1756801699.7402194,4.396,4.224,4.144,4.068,3.996,3.928,3.863,3.801,3.687,3.633
1756801699.983825,4.396,4.224,4.144,4.068,3.996,3.928,3.863,3.801,3.687,3.633
1756801700.1883335,4.390,4.218,4.139,4.064,3.992,3.924,3.859,3.797,3.683,3.630
1756801700.4204292,4.067,3.927,3.862,3.800,3.740,3.684,3.630,3.579,3.484,3.440
1756801700.6880853,3.616,3.517,3.470,3.426,3.384,3.343,3.304,3.268,3.199,3.167
1756801700.967446,3.241,3.173,3.142,3.112,3.083,3.056,3.030,3.005,2.959,2.937
1756801701.162428,2.977,2.932,2.911,2.892,2.873,2.855,2.838,2.822,1.244,1.225
1756801701.391699,1.267,1.220,1.208,1.200,1.194,1.192,1.192,1.194,1.209,1.221
1756801701.5961604,1.189,1.206,1.221,1.244,1.286,2.664,2.660,2.657,2.652,2.651
1756801701.8463395,2.661,2.654,2.651,2.649,2.648,2.647,2.647,2.648,2.651,2.654
1756801702.025422,2.653,2.648,2.647,2.646,2.646,2.647,2.648,2.650,2.656,2.660
1756801702.194669,2.653,2.648,2.647,2.646,2.646,2.647,2.648,2.650,2.656,2.660
1756801702.3696558,2.653,2.648,2.647,2.646,2.646,2.647,2.648,2.650,2.656,2.660
1756801702.5613894,2.654,2.651,2.651,2.651,2.652,2.653,2.656,2.658,2.666,2.670
1756801702.748806,2.660,2.667,2.671,2.677,2.682,2.689,2.696,2.704,2.721,2.731
1756801702.9927862,2.720,2.740,2.750,2.762,2.774,2.787,2.801,2.816,2.847,2.864
1756801703.2127795,2.830,2.864,2.883,2.902,2.922,2.943,2.966,2.989,3.038,3.064
1756801703.4467812,3.008,3.060,3.088,3.117,3.148,3.180,3.213,3.247,3.320,3.359
1756801703.6659143,3.248,3.323,3.363,3.404,3.448,3.493,3.540,3.590,3.695,3.751
1756801703.9043555,3.501,3.600,3.653,3.708,3.766,3.827,3.890,3.957,4.099,2.169
1756801704.1223323,3.632,3.744,3.804,3.867,3.933,4.002,4.074,4.092,2.094,2.078
1756801704.3716624,3.641,3.754,3.815,3.878,3.944,4.014,4.087,2.183,2.090,2.076
1756801704.6067736,3.641,3.754,3.815,3.878,3.944,4.014,4.087,2.183,2.090,2.076
1756801704.8521857,3.651,3.765,3.826,3.890,3.957,4.027,4.100,2.164,2.088,2.075
1756801705.1030622,3.926,4.067,4.103,2.136,2.102,2.084,2.076,2.075,2.098,2.128
1756801705.3544333,2.078,2.096,2.121,2.177,3.690,3.657,3.625,3.594,3.537,3.511
1756801705.560815,3.571,3.515,3.489,3.465,3.441,3.419,3.398,3.378,3.342,3.325
1756801705.7932673,3.354,3.319,3.303,3.288,3.274,3.261,3.249,3.237,3.217,3.209
1756801706.0109353,3.226,3.207,3.199,3.192,3.186,3.180,3.175,3.171,3.165,3.164
1756801706.1746173,3.161,3.156,3.154,3.154,3.154,3.154,3.156,3.158,3.165,3.170
1756801706.3889534,3.151,3.154,3.157,3.160,3.164,3.169,3.175,3.182,3.197,3.206
1756801706.5497386,3.152,3.157,3.161,3.165,3.171,3.177,3.183,3.191,3.209,3.219
1756801706.7276053,3.152,3.157,3.161,3.165,3.171,3.177,3.183,3.191,3.209,3.219
1756801706.8892422,3.152,3.157,3.161,3.165,3.171,3.177,3.183,3.191,3.209,3.219
1756801704.9173083,3.160,3.167,3.172,3.178,3.185,3.192,3.200,3.209,3.229,3.240
1756801705.1418529,3.209,3.229,3.241,3.253,3.266,3.280,3.294,3.310,3.344,1.917
1756801705.386735,3.338,1.913,1.874,1.854,1.842,1.838,1.839,1.846,1.886,1.940
1756801705.6106834,1.859,1.956,3.624,3.656,3.690,3.725,3.762,3.800,3.881,3.924
1756801705.8215892,3.831,3.917,3.963,4.011,4.061,4.113,4.167,4.224,4.344,4.408
1756801706.0706184,4.211,4.332,4.397,4.465,4.536,4.611,4.688,4.770,4.944,5.037
1756801706.2846217,4.659,4.826,4.915,5.009,5.108,5.212,5.272,5.214,3.307,3.273
1756801706.4968066,4.918,5.112,5.217,5.267,5.208,5.152,3.301,3.270,3.272,3.304
1756801706.7168996,4.936,5.131,5.237,5.255,5.197,3.375,3.293,3.267,3.275,3.315
1756801706.9438844,4.936,5.131,5.237,5.255,5.197,3.375,3.293,3.267,3.275,3.315
1756801707.1671748,4.962,5.161,5.268,5.241,5.183,3.340,3.284,3.265,3.285,3.336
1756801707.3961933,5.187,3.288,3.268,3.269,3.289,3.346,4.847,4.807,4.733,4.699
1756801707.6429727,4.815,4.739,4.704,4.670,4.638,4.608,4.579,4.552,4.502,4.479
1756801707.8607671,4.530,4.482,4.460,4.439,4.420,4.402,4.385,4.369,4.341,4.329
1756801708.0689116,4.348,4.322,4.311,4.301,4.292,4.284,4.277,4.271,4.263,4.260
1756801708.238448,4.265,4.259,4.257,4.256,4.257,4.258,4.260,2.838,2.776,2.772
1756801708.4220116,2.831,2.768,2.764,2.774,2.801,2.876,4.309,4.321,4.348,4.363
1756801708.6370306,2.796,4.306,4.318,4.331,4.346,4.361,4.377,4.395,4.433,4.454
1756801708.8323824,4.296,4.320,4.333,4.347,4.363,4.379,4.397,4.416,4.458,4.480
1756801709.059992,4.296,4.320,4.333,4.347,4.363,4.379,4.397,4.416,4.458,4.480
1756801709.278932,4.296,4.320,4.333,4.347,4.363,4.379,4.397,4.416,4.458,4.480
1756801709.4916344,4.320,4.347,4.362,4.378,4.396,4.415,4.434,4.455,4.501,4.526
1756801709.7112312,4.450,4.496,4.520,4.547,4.574,4.603,4.633,4.665,4.733,4.769
1756801709.9579444,4.715,4.789,4.828,4.869,4.912,4.956,5.003,5.051,5.154,5.209
1756801710.1584747,5.101,5.211,5.270,5.331,3.679,3.637,3.626,3.638,5.586,5.495
1756801710.3909967,3.668,5.506,5.416,5.330,5.248,5.170,5.096,5.026,4.894,4.833
1756801710.613089,5.010,4.877,4.815,4.756,4.699,4.646,4.594,4.545,4.453,4.411
1756801710.8517904,4.622,4.522,4.475,4.430,4.388,4.347,4.308,4.271,4.203,4.171
1756801711.0686536,4.498,4.408,4.366,4.326,4.288,4.252,4.217,4.184,4.123,4.095
1756801711.321122,4.493,4.404,4.363,4.323,4.285,4.249,4.214,4.181,4.120,4.092
1756801711.535469,4.493,4.404,4.363,4.323,4.285,4.249,4.214,4.181,4.120,4.092
1756801711.7622693,4.479,4.391,4.350,4.311,4.273,4.238,4.204,4.171,4.111,4.084
1756801711.9838717,4.262,4.193,4.161,4.131,4.102,4.074,4.048,2.451,2.386,2.378
1756801712.1861339,2.445,2.389,2.382,2.386,2.400,2.431,3.884,3.869,3.842,3.829
1756801712.3845835,3.859,3.833,3.821,3.811,3.802,3.793,3.786,3.779,3.769,3.765
1756801712.6095843,3.768,3.759,3.757,3.755,3.754,3.754,3.754,3.756,3.762,3.767
1756801712.7813947,3.757,3.765,3.770,3.777,3.784,3.792,3.801,3.811,3.833,3.846
1756801713.000375,3.800,3.823,3.836,3.849,3.864,3.880,3.897,3.915,3.954,3.975
1756801713.1975183,3.857,3.889,3.907,3.926,3.946,3.967,3.989,4.012,4.063,4.089
1756801713.403409,3.870,3.905,3.923,3.943,3.964,3.986,4.010,4.034,4.087,4.115
1756801713.600252,3.870,3.905,3.923,3.943,3.964,3.986,4.010,4.034,4.087,4.115
1756801713.839531,3.870,3.905,3.923,3.943,3.964,3.986,4.010,4.034,4.087,4.115
1756801714.0659761,3.908,3.947,3.968,3.990,4.013,4.038,4.064,4.091,4.149,2.624
1756801714.278172,4.076,4.133,2.662,2.613,2.590,2.583,2.587,2.603,4.420,4.463
1756801714.5252526,2.664,4.487,4.534,4.582,4.555,4.460,4.369,4.283,4.126,4.053
1756801714.7578874,4.192,4.040,3.970,3.903,3.839,3.778,3.721,3.666,3.564,3.516
1756801714.976402,3.618,3.518,3.471,3.427,3.384,3.344,3.305,3.268,3.199,3.167
1756801715.1837223,3.256,3.187,3.154,3.123,3.094,3.066,3.039,3.013,2.965,2.943
1756801715.4253283,3.044,2.993,2.969,2.946,2.924,2.903,2.883,2.865,2.830,2.814
1756801715.6499915,2.978,2.932,2.911,2.890,2.871,2.853,2.836,2.819,1.251,1.225
1756801715.872467,2.977,2.931,2.910,2.889,2.870,2.852,2.835,2.818,1.250,1.224
1756801716.1051726,2.977,2.931,2.910,2.889,2.870,2.852,2.835,2.818,1.250,1.224
1756801716.312785,2.968,2.923,2.903,2.883,2.864,2.846,2.830,2.814,1.238,1.218
1756801716.518924,2.853,2.819,1.294,1.248,1.225,1.209,1.198,1.191,1.186,1.187
1756801716.7473426,1.194,1.191,1.192,1.198,1.206,1.217,1.234,1.261,2.670,2.667
1756801716.9659152,2.676,2.669,2.666,2.664,2.662,2.662,2.661,2.662,2.665,2.667
1756801717.1509416,2.658,2.662,2.665,2.669,2.673,2.679,2.684,2.691,2.705,2.714
1756801717.3391426,2.694,2.710,2.719,2.729,2.739,2.751,2.763,2.775,2.803,2.818
1756801717.5375047,2.764,2.791,2.806,2.822,2.839,2.856,2.874,2.894,2.935,2.957
1756801717.7412643,2.830,2.866,2.885,2.905,2.926,2.948,2.971,2.995,3.046,3.073
1756801717.976774,2.851,2.889,2.909,2.930,2.953,2.976,3.000,3.026,3.080,3.108
1756801718.1909516,2.851,2.889,2.909,2.930,2.953,2.976,3.000,3.026,3.080,3.108
1756801718.4093251,2.851,2.889,2.909,2.930,2.953,2.976,3.000,3.026,3.080,3.108
1756801718.640917,2.899,2.941,2.964,2.987,3.012,3.038,3.065,3.093,3.153,3.185
1756801718.8414278,3.052,3.109,3.140,3.172,3.205,3.239,3.275,3.313,3.393,3.435
1756801719.0502615,3.354,3.439,3.484,3.531,3.580,3.632,3.685,3.741,3.860,3.924
1756801719.266362,3.794,3.921,3.990,4.061,4.130,2.159,2.119,2.098,2.086,2.091
1756801719.494727,2.086,2.094,2.111,2.144,3.721,3.686,3.652,3.621,3.562,3.534
1756801719.7038507,3.581,3.524,3.497,3.472,3.448,3.425,3.403,3.383,3.345,3.328
1756801719.9268982,3.392,3.352,3.334,3.317,3.301,3.285,3.271,3.258,3.234,3.223
1756801720.1669858,3.330,3.297,3.282,3.268,3.255,3.243,3.231,3.221,3.202,3.194
1756801720.391839,3.327,3.294,3.279,3.266,3.253,3.240,3.229,3.219,3.201,3.193
1756801720.5995665,3.327,3.294,3.279,3.266,3.253,3.240,3.229,3.219,3.201,3.193
1756801720.8351312,3.321,3.289,3.275,3.261,3.249,3.237,3.226,3.217,3.199,3.192
1756801721.032251,3.238,3.218,3.209,3.201,3.194,3.187,3.181,3.177,3.169,3.167
1756801721.1868508,3.181,3.174,3.172,3.171,3.170,3.171,3.172,3.173,3.179,3.183
1756801721.3485117,3.178,3.186,3.191,3.197,3.203,3.211,3.219,3.228,3.248,3.259
1756801721.565764,3.233,3.255,3.267,3.281,3.295,3.310,3.326,3.343,1.896,1.866
1756801721.8081572,3.351,1.875,1.853,1.842,1.837,1.838,1.845,1.859,1.935,3.615
1756801722.025457,1.838,1.885,3.584,3.615,3.647,3.681,3.716,3.752,3.829,3.870
1756801722.2625966,3.611,3.676,3.712,3.748,3.786,3.826,3.868,3.911,4.003,4.052
1756801722.517663,3.626,3.693,3.729,3.766,3.805,3.846,3.889,3.933,4.027,4.077
1756801722.7476747,3.626,3.693,3.729,3.766,3.805,3.846,3.889,3.933,4.027,4.077
1756801722.9739368,3.626,3.693,3.729,3.766,3.805,3.846,3.889,3.933,4.027,4.077
1756801723.2220602,3.723,3.799,3.840,3.882,3.926,3.972,4.020,4.070,4.177,4.233
1756801723.447531,4.009,4.112,4.166,4.223,4.283,4.345,4.411,4.478,4.623,4.701
1756801723.671346,4.527,4.679,4.761,4.847,4.936,5.031,5.130,5.233,5.233,5.178
1756801723.8942266,5.286,5.170,3.316,3.285,3.277,3.288,3.324,4.879,4.799,4.762
1756801724.1179984,4.827,4.750,4.714,4.680,4.648,4.617,4.587,4.560,4.509,4.486
1756801724.352129,4.525,4.476,4.454,4.432,4.413,4.394,4.377,4.361,4.332,4.320
1756801724.5986009,4.373,4.342,4.328,4.315,4.303,4.293,4.284,4.275,4.262,4.257
1756801724.8276358,4.328,4.303,4.293,4.283,4.275,4.268,4.262,4.257,4.249,4.247
1756801725.021295,4.325,4.301,4.291,4.282,4.274,4.267,4.261,4.256,4.249,4.247
1756801725.2513843,4.325,4.301,4.291,4.282,4.274,4.267,4.261,4.256,4.249,4.247
1756801725.4674695,4.321,4.298,4.288,4.280,4.273,4.266,4.261,4.257,4.251,4.250
1756801725.6505227,4.266,4.258,4.255,4.254,4.253,4.253,4.255,4.257,2.789,2.772
1756801725.8307645,2.851,2.780,2.775,2.784,2.809,2.875,4.320,4.332,4.359,4.374
1756801726.0176494,4.348,4.378,4.395,4.412,4.431,4.452,4.473,4.496,4.545,4.571
1756801726.1981208,4.514,4.566,4.594,4.624,4.656,4.688,4.723,4.759,4.835,4.876
1756801726.405057,4.769,4.848,4.890,4.934,4.980,5.028,5.078,5.130,5.241,5.299
1756801726.6353798,5.074,5.182,5.240,5.300,3.676,3.624,3.608,3.616,5.588,5.496
1756801726.8842814,5.270,3.638,3.610,3.607,3.629,3.700,5.530,5.439,5.271,5.193
1756801727.1308296,5.287,3.626,3.606,3.610,3.640,5.596,5.502,5.412,5.247,5.170
1756801727.3817816,5.287,3.626,3.606,3.610,3.640,5.596,5.502,5.412,5.247,5.170
1756801727.5959377,5.287,3.626,3.606,3.610,3.640,5.596,5.502,5.412,5.247,5.170
1756801727.8236022,3.610,3.657,5.579,5.485,5.396,5.311,5.231,5.154,5.011,4.944
1756801728.0709124,5.227,5.076,5.005,4.938,4.873,4.812,4.753,4.698,4.593,4.545
1756801728.2846959,4.664,4.562,4.513,4.468,4.424,4.382,4.342,4.304,4.233,4.200
1756801728.5023012,4.262,4.193,4.161,4.131,4.102,4.075,4.049,2.442,2.388,2.381
1756801728.7267127,2.400,2.381,2.386,2.404,2.440,3.880,3.865,3.850,3.825,3.814
