1756200580.637699,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200580.845109,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200581.0523965,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200581.2516732,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200581.4495642,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200581.644368,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200581.804185,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200582.0544343,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200582.2935991,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200582.5401716,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200582.7713282,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200582.9727948,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200583.188068,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200583.3393426,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200583.5548604,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200583.769907,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200583.9448736,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200584.1162696,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200584.339599,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200584.5522091,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200584.783751,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200585.0152652,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200585.218596,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200585.4136007,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200585.6029456,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200585.8147814,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200586.0139148,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200586.2190409,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200586.4328027,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200586.6259816,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200586.8184142,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200587.0396237,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200587.2708607,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200587.4888818,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200587.7021792,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200587.932015,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200588.1756983,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200588.381104,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200588.6142395,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200588.7759802,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200589.005087,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200589.2065773,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200589.4102087,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200589.630009,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200589.8386962,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200590.0117855,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200590.224181,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200590.382014,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200590.6278014,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200590.827262,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200591.0496988,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200591.2459452,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200591.4728065,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200591.6774123,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200591.9064324,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200592.1204724,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200592.3589036,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200592.5455186,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200592.7590303,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200592.9315186,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200593.1276379,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200593.3372924,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200593.5571594,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200593.7621243,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200593.9887428,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200594.2311993,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200594.4620311,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200594.6833687,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200594.8914526,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200595.1099641,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200595.3450143,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200595.5639188,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200595.7793384,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200595.9787016,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200596.216229,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200596.4213228,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200596.6021352,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200596.7888827,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200596.9722633,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200597.1365688,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200597.3586824,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200597.5333586,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200597.7392907,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200597.9279659,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200598.1512785,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200598.335365,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200598.5189853,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200598.7569067,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200598.9988055,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200599.2278366,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200599.4247677,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200599.6444948,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200599.8656483,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200600.0753293,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200600.3193355,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200600.5176277,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200600.7177365,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200600.9623795,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200601.1870952,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200601.3894703,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200601.6110258,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200601.818622,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200602.040168,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200602.2362714,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200602.4518032,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200602.6681426,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200602.888737,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200603.1153443,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200603.3454962,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200603.5560663,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200603.775039,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200603.9811983,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200604.2242358,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200604.4629188,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200604.6342177,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200604.848491,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200605.045684,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200605.247087,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200605.4724505,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200605.6568918,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200605.8801067,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200606.1118848,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200606.3109264,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200606.5034473,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200606.7235312,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200606.9528978,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200607.1789804,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200607.402422,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200607.6120563,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200607.8114376,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200608.0441537,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200608.282296,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200608.4711535,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200608.6773736,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200608.852965,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200609.0639734,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200609.2588437,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200609.4878953,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200609.712012,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200609.900693,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200610.1425261,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200610.3431046,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200610.5493402,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200610.743321,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200610.9436886,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200611.151965,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200611.312945,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200611.5352273,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200611.7581139,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200612.0119379,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200612.2194881,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200612.461404,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200612.6951878,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200612.910228,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200613.15135,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200613.3674555,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200613.5636609,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200613.7917912,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200614.0206242,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200614.2357626,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200614.4756467,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200614.6868196,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200614.8797803,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200615.0795166,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200615.267408,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200615.4936478,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200615.7242367,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200615.946827,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200616.1465852,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200616.355606,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200616.547015,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200616.7678213,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200616.987342,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200617.189109,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200617.4376318,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200617.6398647,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200617.8738143,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200618.0770469,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200618.290138,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200618.4769418,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200618.6940973,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200618.8976476,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200619.1376927,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200619.3553636,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200619.577085,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200619.7875624,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200619.9937325,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200620.1999285,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200620.4191692,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200620.6104012,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200620.809417,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200621.0316808,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200621.2420123,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200621.468693,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200621.6482573,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200621.869413,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200622.083969,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200622.2736855,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200622.4970632,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200622.70423,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200622.893818,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200623.11629,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200623.3289244,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200623.5197723,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200623.723377,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200623.9691072,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200624.227763,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200624.4843545,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200624.6863146,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200624.8900595,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200625.1103506,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200625.317695,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200625.5773218,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200625.8125162,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200626.0716462,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200626.3041537,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200626.5116339,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200626.7362585,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200626.9488165,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200627.1498785,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200627.3850539,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200627.594343,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200627.8086023,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200627.997503,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200628.232717,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756200628.4562054,1.963,1.967,1.981,2.005,2.057,3.475,3.480,3.486,3.500,3.508
1756200628.685376,1.979,1.984,1.998,2.022,2.077,2.297,2.301,2.305,2.314,2.320
1756200628.894504,2.000,2.004,2.018,2.044,2.103,3.510,3.516,3.521,3.536,3.544
1756200629.1076992,2.017,2.021,2.036,2.061,2.125,3.527,3.533,3.539,3.553,3.562
1756200629.3140645,2.024,2.028,2.043,2.069,2.134,3.534,3.540,3.546,3.560,3.568
1756200629.5271108,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1756200629.745462,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1756200629.9812596,2.029,2.034,2.048,2.075,2.142,3.540,3.545,3.551,3.566,3.574
1756200630.220399,2.044,2.049,2.063,2.090,2.161,2.442,2.446,2.450,2.460,2.466
1756200630.4418385,2.004,2.004,2.005,2.007,2.009,2.011,2.014,2.017,2.026,2.031
1756200630.6356137,2.080,2.085,2.100,2.129,2.193,2.195,2.198,2.202,2.211,2.216
1756200630.866884,2.098,2.104,2.119,2.149,2.481,2.484,2.488,2.492,2.502,2.508
1756200631.101571,2.117,2.123,2.138,2.169,3.625,3.629,3.634,3.640,3.655,3.664
1756200631.3144257,2.138,2.143,2.159,2.191,3.644,3.649,3.654,3.660,3.675,3.684
1756200631.5312629,2.148,2.154,2.170,2.202,3.655,3.659,3.665,3.671,3.686,3.695
1756200631.7265694,2.150,2.155,2.172,2.204,3.657,3.661,3.666,3.673,3.688,3.696
1756200631.9443848,2.150,2.155,2.172,2.204,3.657,3.661,3.666,3.673,3.688,3.696
1756200632.1790264,2.150,2.156,2.172,2.204,3.657,3.661,3.667,3.673,3.688,3.697
1756200632.4057407,2.162,2.168,2.184,2.218,3.055,3.059,3.063,3.068,3.081,3.088
1756200632.62414,2.117,2.118,2.119,2.120,2.123,2.125,2.128,2.132,2.141,2.146
1756200632.8481553,2.022,2.023,2.024,2.025,2.027,2.030,2.032,2.036,2.044,2.049
1756200633.066106,2.216,2.222,2.239,2.275,2.356,2.359,2.363,2.367,2.376,2.382
1756200633.2839077,2.234,2.240,2.258,2.295,2.967,2.971,2.975,2.980,2.992,2.999
1756200633.426905,2.256,2.262,2.280,2.318,3.763,3.767,3.773,3.779,3.795,3.804
1756200633.62016,2.265,2.271,2.289,2.327,3.772,3.776,3.782,3.788,3.804,3.813
1756200633.8228486,2.265,2.271,2.289,2.328,3.772,3.776,3.782,3.788,3.804,3.813
1756200633.9970965,2.265,2.271,2.289,2.328,3.772,3.776,3.782,3.788,3.804,3.813
1756200634.2071245,2.265,2.271,2.289,2.328,3.772,3.776,3.782,3.788,3.804,3.813
1756200634.4422162,2.271,2.277,2.295,2.334,3.778,3.783,3.788,3.795,3.810,3.819
1756200634.6555274,2.286,2.293,2.311,2.350,2.394,2.396,2.400,2.404,2.414,2.420
1756200634.8823063,1.999,2.000,2.001,2.002,2.004,2.007,2.010,2.013,2.021,2.026
1756200635.142193,2.224,2.225,2.226,2.228,2.230,2.232,2.236,2.239,2.249,2.254
1756200635.335971,2.341,2.348,2.368,2.409,2.580,2.584,2.587,2.592,2.602,2.608
1756200635.567484,2.360,2.367,2.387,2.430,3.867,3.872,3.878,3.884,3.900,3.909
1756200635.775789,2.378,2.385,2.406,2.450,3.885,3.890,3.895,3.902,3.918,3.927
1756200635.9810994,2.380,2.387,2.408,2.453,3.887,3.892,3.897,3.904,3.920,3.929
1756200636.199574,2.380,2.387,2.408,2.453,3.887,3.892,3.897,3.904,3.920,3.929
1756200636.3901496,2.380,2.387,2.408,2.453,3.887,3.892,3.897,3.904,3.920,3.929
1756200636.6871064,2.381,2.386,2.405,2.446,3.887,3.892,3.897,3.904,3.920,3.929
1756200636.896861,2.438,2.392,2.389,2.396,2.414,2.452,3.897,3.902,3.914,3.921
1756200637.1669602,3.915,2.513,2.442,2.415,2.403,2.401,2.410,2.431,3.910,3.914
1756200637.4695826,3.948,3.933,3.928,3.923,2.515,2.453,2.426,2.415,2.423,2.445
1756200637.7848277,4.050,4.020,4.006,3.994,3.982,3.972,3.962,3.954,3.940,3.935
1756200638.0485778,4.254,4.202,4.178,4.155,4.133,4.113,4.094,4.076,4.044,4.029
1756200638.317263,4.516,4.438,4.403,4.368,4.336,4.305,4.275,4.247,4.195,4.172
1756200638.6206799,4.791,4.690,4.643,4.598,4.555,4.513,4.474,4.437,4.367,4.335
1756200638.8553715,3.151,3.187,4.865,4.810,4.757,4.707,4.659,4.614,4.529,4.489
1756200639.1489735,5.109,3.159,3.144,3.147,3.169,3.227,4.819,4.766,4.668,4.622
1756200639.4052742,5.011,3.208,3.159,3.142,3.142,3.161,3.212,4.823,4.720,4.672
1756200639.6778812,4.925,5.091,3.223,3.169,3.149,3.147,3.163,3.208,4.784,4.733
1756200639.917194,4.746,4.893,4.973,5.055,5.142,3.202,3.168,3.157,3.190,3.266
1756200640.168077,4.568,4.698,4.767,4.839,4.915,4.994,4.973,4.872,3.178,3.169
1756200640.3938458,4.408,4.522,4.583,4.646,4.713,4.782,4.854,4.929,5.090,5.176
1756200640.669994,4.269,4.369,4.422,4.478,4.536,4.597,4.660,4.726,4.866,4.941
1756200640.9729748,4.177,4.268,4.316,4.367,4.419,4.474,4.532,4.591,4.718,4.786
1756200641.2497723,4.228,4.323,4.373,4.426,4.481,4.538,4.598,4.660,4.792,4.862
1756200641.5247898,4.363,4.469,4.525,4.584,4.646,4.710,4.778,4.848,4.997,5.076
1756200641.7757416,4.532,4.653,4.718,4.785,4.856,4.930,5.007,5.087,3.349,3.277
1756200642.0260391,4.722,4.860,4.934,5.012,5.093,5.177,3.367,3.290,3.260,3.274
1756200642.2924056,4.919,5.075,5.159,5.247,3.318,3.283,3.272,3.280,4.991,4.935
1756200642.6091385,4.917,5.072,5.155,5.243,3.340,3.299,3.286,3.291,3.410,4.958
1756200642.8816545,4.761,4.900,4.975,5.053,5.134,5.219,3.388,3.324,3.299,3.316
